lat,lon,ph_total
58.5,50.5,
58.5,51.5,
58.5,52.5,
58.5,53.5,
58.5,54.5,
58.5,55.5,
58.5,56.5,
58.5,57.5,
58.5,58.5,
58.5,59.5,
58.5,60.5,
58.5,61.5,
58.5,62.5,
58.5,63.5,
58.5,64.5,
58.5,65.5,
58.5,66.5,
58.5,67.5,
58.5,68.5,
58.5,69.5,
58.5,70.5,
58.5,71.5,
58.5,72.5,
58.5,73.5,
58.5,74.5,
58.5,75.5,
58.5,76.5,
58.5,77.5,
58.5,78.5,
58.5,79.5,
58.5,80.5,
58.5,81.5,
58.5,82.5,
58.5,83.5,
58.5,84.5,
58.5,85.5,
58.5,86.5,
58.5,87.5,
58.5,88.5,
58.5,89.5,
58.5,90.5,
58.5,91.5,
58.5,92.5,
58.5,93.5,
58.5,94.5,
58.5,95.5,
58.5,96.5,
58.5,97.5,
58.5,98.5,
58.5,99.5,
58.5,100.5,
58.5,101.5,
58.5,102.5,
58.5,103.5,
58.5,104.5,
58.5,105.5,
58.5,106.5,
58.5,107.5,
58.5,108.5,
58.5,109.5,
58.5,110.5,
58.5,111.5,
58.5,112.5,
58.5,113.5,
58.5,114.5,
58.5,115.5,
58.5,116.5,
58.5,117.5,
58.5,118.5,
58.5,119.5,
58.5,120.5,
58.5,121.5,
58.5,122.5,
58.5,123.5,
58.5,124.5,
58.5,125.5,
58.5,126.5,
58.5,127.5,
58.5,128.5,
58.5,129.5,
58.5,130.5,
58.5,131.5,
58.5,132.5,
58.5,133.5,
58.5,134.5,
58.5,135.5,
58.5,136.5,
58.5,137.5,
58.5,138.5,
58.5,139.5,
58.5,140.5,
58.5,141.5,-0.0759058
58.5,142.5,-0.0759058
58.5,143.5,-0.07550335
58.5,144.5,-0.0752697
58.5,145.5,-0.076571465
58.5,146.5,-0.077038765
58.5,147.5,-0.07752228
58.5,148.5,-0.075963974
58.5,149.5,-0.06803703
58.5,150.5,-0.06376743
58.5,151.5,-0.0664978
58.5,152.5,-0.06609821
58.5,153.5,-0.073667526
58.5,154.5,-0.07520962
58.5,155.5,-0.07482624
58.5,156.5,-0.07427502
58.5,157.5,-0.07661724
58.5,158.5,-0.07003307
58.5,159.5,
58.5,160.5,
58.5,161.5,
58.5,162.5,-0.063529015
58.5,163.5,-0.063529015
58.5,164.5,-0.063529015
58.5,165.5,-0.07280064
58.5,166.5,-0.07362175
58.5,167.5,-0.07518959
58.5,168.5,-0.07353783
58.5,169.5,-0.073376656
58.5,170.5,-0.077023506
58.5,171.5,-0.078948975
58.5,172.5,-0.08150768
58.5,173.5,-0.079340935
58.5,174.5,-0.07901478
58.5,175.5,-0.07913494
58.5,176.5,-0.07837105
58.5,177.5,-0.07889938
58.5,178.5,-0.08205414
58.5,179.5,-0.08205414
59.5,-179.5,-0.08534336
59.5,-178.5,-0.08632183
59.5,-177.5,-0.08564663
59.5,-176.5,-0.08119774
59.5,-175.5,-0.07885361
59.5,-174.5,-0.0807848
59.5,-173.5,-0.083132744
59.5,-172.5,-0.0723114
59.5,-171.5,-0.072725296
59.5,-170.5,-0.070705414
59.5,-169.5,-0.06700134
59.5,-168.5,-0.06747818
59.5,-167.5,-0.072517395
59.5,-166.5,-0.06704235
59.5,-165.5,-0.066942215
59.5,-164.5,-0.058981895
59.5,-163.5,-0.058981895
59.5,-162.5,-0.057034492
59.5,-161.5,
59.5,-160.5,
59.5,-159.5,
59.5,-158.5,
59.5,-157.5,
59.5,-156.5,
59.5,-155.5,
59.5,-154.5,
59.5,-153.5,-0.061436653
59.5,-152.5,-0.061436653
59.5,-151.5,
59.5,-150.5,
59.5,-149.5,-0.06412792
59.5,-148.5,-0.06412792
59.5,-147.5,-0.06412792
59.5,-146.5,-0.07425594
59.5,-145.5,-0.075172424
59.5,-144.5,-0.0770874
59.5,-143.5,-0.077739716
59.5,-142.5,-0.073924065
59.5,-141.5,-0.06642246
59.5,-140.5,-0.06642246
59.5,-139.5,
59.5,-138.5,
59.5,-137.5,
59.5,-136.5,
59.5,-135.5,
59.5,-134.5,
59.5,-133.5,
59.5,-132.5,
59.5,-131.5,
59.5,-130.5,
59.5,-129.5,
59.5,-128.5,
59.5,-127.5,
59.5,-126.5,
59.5,-125.5,
59.5,-124.5,
59.5,-123.5,
59.5,-122.5,
59.5,-121.5,
59.5,-120.5,
59.5,-119.5,
59.5,-118.5,
59.5,-117.5,
59.5,-116.5,
59.5,-115.5,
59.5,-114.5,
59.5,-113.5,
59.5,-112.5,
59.5,-111.5,
59.5,-110.5,
59.5,-109.5,
59.5,-108.5,
59.5,-107.5,
59.5,-106.5,
59.5,-105.5,
59.5,-104.5,
59.5,-103.5,
59.5,-102.5,
59.5,-101.5,
59.5,-100.5,
59.5,-99.5,
59.5,-98.5,
59.5,-97.5,
59.5,-96.5,
59.5,-95.5,
59.5,-94.5,-0.12318897
59.5,-93.5,-0.12318897
59.5,-92.5,-0.11698437
59.5,-91.5,-0.10330868
59.5,-90.5,-0.108101845
59.5,-89.5,-0.108216286
59.5,-88.5,-0.110076904
59.5,-87.5,-0.11334324
59.5,-86.5,-0.114266396
59.5,-85.5,-0.11374664
59.5,-84.5,-0.10335255
59.5,-83.5,-0.096806526
59.5,-82.5,-0.09274387
59.5,-81.5,-0.09168911
59.5,-80.5,-0.0849514
59.5,-79.5,-0.07234955
59.5,-78.5,-0.06742382
59.5,-77.5,
59.5,-76.5,
59.5,-75.5,
59.5,-74.5,
59.5,-73.5,
59.5,-72.5,
59.5,-71.5,
59.5,-70.5,
59.5,-69.5,
59.5,-68.5,-0.08420849
59.5,-67.5,-0.083851814
59.5,-66.5,-0.06056595
59.5,-65.5,
59.5,-64.5,
59.5,-63.5,-0.07393932
59.5,-62.5,-0.07393932
59.5,-61.5,-0.075463295
59.5,-60.5,-0.0700264
59.5,-59.5,-0.07270813
59.5,-58.5,-0.074053764
59.5,-57.5,-0.07483387
59.5,-56.5,-0.07682037
59.5,-55.5,-0.07703972
59.5,-54.5,-0.07480812
59.5,-53.5,-0.07426262
59.5,-52.5,-0.07292652
59.5,-51.5,-0.076150894
59.5,-50.5,-0.07548714
59.5,-49.5,-0.07338524
59.5,-48.5,-0.07788849
59.5,-47.5,-0.0848608
59.5,-46.5,-0.08953762
59.5,-45.5,-0.08974075
59.5,-44.5,-0.08974075
59.5,-43.5,-0.08687019
59.5,-42.5,-0.08687019
59.5,-41.5,-0.07990837
59.5,-40.5,-0.076597214
59.5,-39.5,-0.07383442
59.5,-38.5,-0.07333088
59.5,-37.5,-0.07319546
59.5,-36.5,-0.071783066
59.5,-35.5,-0.07138443
59.5,-34.5,-0.07065296
59.5,-33.5,-0.06976318
59.5,-32.5,-0.069218636
59.5,-31.5,-0.07051182
59.5,-30.5,-0.069589615
59.5,-29.5,-0.06707096
59.5,-28.5,-0.06651306
59.5,-27.5,-0.06517792
59.5,-26.5,-0.065478325
59.5,-25.5,-0.065761566
59.5,-24.5,-0.06612587
59.5,-23.5,-0.06550884
59.5,-22.5,-0.06587601
59.5,-21.5,-0.06537342
59.5,-20.5,-0.06555843
59.5,-19.5,-0.06601524
59.5,-18.5,-0.06686211
59.5,-17.5,-0.066960335
59.5,-16.5,-0.06683159
59.5,-15.5,-0.06707573
59.5,-14.5,-0.06682587
59.5,-13.5,-0.06813431
59.5,-12.5,-0.067653656
59.5,-11.5,-0.06762314
59.5,-10.5,-0.06761551
59.5,-9.5,-0.06723976
59.5,-8.5,-0.06708336
59.5,-7.5,-0.067144394
59.5,-6.5,-0.06530666
59.5,-5.5,-0.064946175
59.5,-4.5,-0.06443596
59.5,-3.5,-0.065792084
59.5,-2.5,-0.065636635
59.5,-1.5,-0.06474781
59.5,-0.5,-0.0659914
59.5,0.5,-0.06967449
59.5,1.5,-0.07115078
59.5,2.5,-0.07101822
59.5,3.5,-0.071341515
59.5,4.5,-0.06647587
59.5,5.5,
59.5,6.5,
59.5,7.5,
59.5,8.5,
59.5,9.5,
59.5,10.5,
59.5,11.5,
59.5,12.5,
59.5,13.5,
59.5,14.5,
59.5,15.5,
59.5,16.5,
59.5,17.5,
59.5,18.5,
59.5,19.5,-0.0367918
59.5,20.5,-0.037222862
59.5,21.5,-0.039938927
59.5,22.5,-0.042102814
59.5,23.5,-0.042102814
59.5,24.5,
59.5,25.5,
59.5,26.5,
59.5,27.5,
59.5,28.5,
59.5,29.5,
59.5,30.5,
59.5,31.5,
59.5,32.5,
59.5,33.5,
59.5,34.5,
59.5,35.5,
59.5,36.5,
59.5,37.5,
59.5,38.5,
59.5,39.5,
59.5,40.5,
59.5,41.5,
59.5,42.5,
59.5,43.5,
59.5,44.5,
59.5,45.5,
59.5,46.5,
59.5,47.5,
59.5,48.5,
59.5,49.5,
59.5,50.5,
59.5,51.5,
59.5,52.5,
59.5,53.5,
59.5,54.5,
59.5,55.5,
59.5,56.5,
59.5,57.5,
59.5,58.5,
59.5,59.5,
59.5,60.5,
59.5,61.5,
59.5,62.5,
59.5,63.5,
59.5,64.5,
59.5,65.5,
59.5,66.5,
59.5,67.5,
59.5,68.5,
59.5,69.5,
59.5,70.5,
59.5,71.5,
59.5,72.5,
59.5,73.5,
59.5,74.5,
59.5,75.5,
59.5,76.5,
59.5,77.5,
59.5,78.5,
59.5,79.5,
59.5,80.5,
59.5,81.5,
59.5,82.5,
59.5,83.5,
59.5,84.5,
59.5,85.5,
59.5,86.5,
59.5,87.5,
59.5,88.5,
59.5,89.5,
59.5,90.5,
59.5,91.5,
59.5,92.5,
59.5,93.5,
59.5,94.5,
59.5,95.5,
59.5,96.5,
59.5,97.5,
59.5,98.5,
59.5,99.5,
59.5,100.5,
59.5,101.5,
59.5,102.5,
59.5,103.5,
59.5,104.5,
59.5,105.5,
59.5,106.5,
59.5,107.5,
59.5,108.5,
59.5,109.5,
59.5,110.5,
59.5,111.5,
59.5,112.5,
59.5,113.5,
59.5,114.5,
59.5,115.5,
59.5,116.5,
59.5,117.5,
59.5,118.5,
59.5,119.5,
59.5,120.5,
59.5,121.5,
59.5,122.5,
59.5,123.5,
59.5,124.5,
59.5,125.5,
59.5,126.5,
59.5,127.5,
59.5,128.5,
59.5,129.5,
59.5,130.5,
59.5,131.5,
59.5,132.5,
59.5,133.5,
59.5,134.5,
59.5,135.5,
59.5,136.5,
59.5,137.5,
59.5,138.5,
59.5,139.5,
59.5,140.5,
59.5,141.5,
59.5,142.5,
59.5,143.5,
59.5,144.5,
59.5,145.5,
59.5,146.5,
59.5,147.5,
59.5,148.5,
59.5,149.5,
59.5,150.5,
59.5,151.5,
59.5,152.5,
59.5,153.5,
59.5,154.5,
59.5,155.5,-0.07069969
59.5,156.5,-0.07069969
59.5,157.5,-0.074726105
59.5,158.5,-0.07491779
59.5,159.5,-0.07002735
59.5,160.5,-0.07002735
59.5,161.5,
59.5,162.5,
59.5,163.5,-0.059747696
59.5,164.5,-0.059747696
59.5,165.5,-0.069849014
59.5,166.5,-0.072945595
59.5,167.5,-0.074617386
59.5,168.5,-0.0769968
59.5,169.5,-0.07787228
59.5,170.5,-0.07959843
59.5,171.5,-0.07745838
59.5,172.5,-0.07831478
59.5,173.5,-0.079916
59.5,174.5,-0.08130169
59.5,175.5,-0.0807724
59.5,176.5,-0.084607124
59.5,177.5,-0.08506775
59.5,178.5,-0.08700371
59.5,179.5,-0.08700371
60.5,-179.5,-0.08295441
60.5,-178.5,-0.082657814
60.5,-177.5,-0.08095074
60.5,-176.5,-0.078409195
60.5,-175.5,-0.08198643
60.5,-174.5,-0.07780361
60.5,-173.5,-0.076610565
60.5,-172.5,-0.076610565
60.5,-171.5,-0.074938774
60.5,-170.5,-0.0726614
60.5,-169.5,-0.06858921
60.5,-168.5,-0.06717682
60.5,-167.5,-0.06932163
60.5,-166.5,-0.06932163
60.5,-165.5,
60.5,-164.5,
60.5,-163.5,
60.5,-162.5,
60.5,-161.5,
60.5,-160.5,
60.5,-159.5,
60.5,-158.5,
60.5,-157.5,
60.5,-156.5,
60.5,-155.5,
60.5,-154.5,
60.5,-153.5,
60.5,-152.5,
60.5,-151.5,
60.5,-150.5,
60.5,-149.5,
60.5,-148.5,
60.5,-147.5,
60.5,-146.5,
60.5,-145.5,
60.5,-144.5,
60.5,-143.5,
60.5,-142.5,
60.5,-141.5,
60.5,-140.5,
60.5,-139.5,
60.5,-138.5,
60.5,-137.5,
60.5,-136.5,
60.5,-135.5,
60.5,-134.5,
60.5,-133.5,
60.5,-132.5,
60.5,-131.5,
60.5,-130.5,
60.5,-129.5,
60.5,-128.5,
60.5,-127.5,
60.5,-126.5,
60.5,-125.5,
60.5,-124.5,
60.5,-123.5,
60.5,-122.5,
60.5,-121.5,
60.5,-120.5,
60.5,-119.5,
60.5,-118.5,
60.5,-117.5,
60.5,-116.5,
60.5,-115.5,
60.5,-114.5,
60.5,-113.5,
60.5,-112.5,
60.5,-111.5,
60.5,-110.5,
60.5,-109.5,
60.5,-108.5,
60.5,-107.5,
60.5,-106.5,
60.5,-105.5,
60.5,-104.5,
60.5,-103.5,
60.5,-102.5,
60.5,-101.5,
60.5,-100.5,
60.5,-99.5,
60.5,-98.5,
60.5,-97.5,
60.5,-96.5,
60.5,-95.5,
60.5,-94.5,-0.1356945
60.5,-93.5,-0.1356945
60.5,-92.5,-0.1213913
60.5,-91.5,-0.11010647
60.5,-90.5,-0.10935116
60.5,-89.5,-0.11480141
60.5,-88.5,-0.11394787
60.5,-87.5,-0.113954544
60.5,-86.5,-0.11270237
60.5,-85.5,-0.11024475
60.5,-84.5,-0.104828835
60.5,-83.5,-0.10183239
60.5,-82.5,-0.09420872
60.5,-81.5,-0.09238052
60.5,-80.5,-0.08763504
60.5,-79.5,-0.076898575
60.5,-78.5,-0.067147255
60.5,-77.5,
60.5,-76.5,
60.5,-75.5,
60.5,-74.5,
60.5,-73.5,
60.5,-72.5,
60.5,-71.5,
60.5,-70.5,
60.5,-69.5,-0.08222675
60.5,-68.5,-0.08222675
60.5,-67.5,-0.08224583
60.5,-66.5,-0.08077049
60.5,-65.5,-0.079273224
60.5,-64.5,-0.079273224
60.5,-63.5,-0.070072174
60.5,-62.5,-0.07827377
60.5,-61.5,-0.07580471
60.5,-60.5,-0.07572651
60.5,-59.5,-0.070775986
60.5,-58.5,-0.06962204
60.5,-57.5,-0.07383442
60.5,-56.5,-0.07738876
60.5,-55.5,-0.07769108
60.5,-54.5,-0.07738781
60.5,-53.5,-0.0765543
60.5,-52.5,-0.07779312
60.5,-51.5,-0.08047581
60.5,-50.5,-0.08034134
60.5,-49.5,-0.087184906
60.5,-48.5,-0.08387947
60.5,-47.5,-0.08387947
60.5,-46.5,
60.5,-45.5,
60.5,-44.5,
60.5,-43.5,
60.5,-42.5,-0.08032608
60.5,-41.5,-0.08032608
60.5,-40.5,-0.078520775
60.5,-39.5,-0.07572746
60.5,-38.5,-0.07382393
60.5,-37.5,-0.073477745
60.5,-36.5,-0.07253361
60.5,-35.5,-0.070999146
60.5,-34.5,-0.0696497
60.5,-33.5,-0.069750786
60.5,-32.5,-0.06934357
60.5,-31.5,-0.06909561
60.5,-30.5,-0.06976795
60.5,-29.5,-0.06907654
60.5,-28.5,-0.068136215
60.5,-27.5,-0.066804886
60.5,-26.5,-0.06657028
60.5,-25.5,-0.066352844
60.5,-24.5,-0.06681633
60.5,-23.5,-0.06616974
60.5,-22.5,-0.066049576
60.5,-21.5,-0.066075325
60.5,-20.5,-0.06568527
60.5,-19.5,-0.06578159
60.5,-18.5,-0.064847946
60.5,-17.5,-0.065481186
60.5,-16.5,-0.065942764
60.5,-15.5,-0.065935135
60.5,-14.5,-0.06489277
60.5,-13.5,-0.06645203
60.5,-12.5,-0.06648922
60.5,-11.5,-0.06583214
60.5,-10.5,-0.0665226
60.5,-9.5,-0.06782055
60.5,-8.5,-0.06774616
60.5,-7.5,-0.068333626
60.5,-6.5,-0.06841469
60.5,-5.5,-0.06806278
60.5,-4.5,-0.06727314
60.5,-3.5,-0.067593575
60.5,-2.5,-0.06307411
60.5,-1.5,-0.06307411
60.5,-0.5,-0.06817818
60.5,0.5,-0.06817818
60.5,1.5,-0.07276535
60.5,2.5,-0.06941414
60.5,3.5,-0.071110725
60.5,4.5,-0.06864071
60.5,5.5,
60.5,6.5,
60.5,7.5,
60.5,8.5,
60.5,9.5,
60.5,10.5,
60.5,11.5,
60.5,12.5,
60.5,13.5,
60.5,14.5,
60.5,15.5,
60.5,16.5,
60.5,17.5,
60.5,18.5,-0.04791546
60.5,19.5,-0.04791546
60.5,20.5,-0.04791546
60.5,21.5,
60.5,22.5,
60.5,23.5,
60.5,24.5,
60.5,25.5,
60.5,26.5,
60.5,27.5,
60.5,28.5,
60.5,29.5,
60.5,30.5,
60.5,31.5,
60.5,32.5,
60.5,33.5,
60.5,34.5,
60.5,35.5,
60.5,36.5,
60.5,37.5,
60.5,38.5,
60.5,39.5,
60.5,40.5,
60.5,41.5,
60.5,42.5,
60.5,43.5,
60.5,44.5,
60.5,45.5,
60.5,46.5,
60.5,47.5,
60.5,48.5,
60.5,49.5,
60.5,50.5,
60.5,51.5,
60.5,52.5,
60.5,53.5,
60.5,54.5,
60.5,55.5,
60.5,56.5,
60.5,57.5,
60.5,58.5,
60.5,59.5,
60.5,60.5,
60.5,61.5,
60.5,62.5,
60.5,63.5,
60.5,64.5,
60.5,65.5,
60.5,66.5,
60.5,67.5,
60.5,68.5,
60.5,69.5,
60.5,70.5,
60.5,71.5,
60.5,72.5,
60.5,73.5,
60.5,74.5,
60.5,75.5,
60.5,76.5,
60.5,77.5,
60.5,78.5,
60.5,79.5,
60.5,80.5,
60.5,81.5,
60.5,82.5,
60.5,83.5,
60.5,84.5,
60.5,85.5,
60.5,86.5,
60.5,87.5,
60.5,88.5,
60.5,89.5,
60.5,90.5,
60.5,91.5,
60.5,92.5,
60.5,93.5,
60.5,94.5,
60.5,95.5,
60.5,96.5,
60.5,97.5,
60.5,98.5,
60.5,99.5,
60.5,100.5,
60.5,101.5,
60.5,102.5,
60.5,103.5,
60.5,104.5,
60.5,105.5,
60.5,106.5,
60.5,107.5,
60.5,108.5,
60.5,109.5,
60.5,110.5,
60.5,111.5,
60.5,112.5,
60.5,113.5,
60.5,114.5,
60.5,115.5,
60.5,116.5,
60.5,117.5,
60.5,118.5,
60.5,119.5,
60.5,120.5,
60.5,121.5,
60.5,122.5,
60.5,123.5,
60.5,124.5,
60.5,125.5,
60.5,126.5,
60.5,127.5,
60.5,128.5,
60.5,129.5,
60.5,130.5,
60.5,131.5,
60.5,132.5,
60.5,133.5,
60.5,134.5,
60.5,135.5,
60.5,136.5,
60.5,137.5,
60.5,138.5,
60.5,139.5,
60.5,140.5,
60.5,141.5,
60.5,142.5,
60.5,143.5,
60.5,144.5,
60.5,145.5,
60.5,146.5,
60.5,147.5,
60.5,148.5,
60.5,149.5,
60.5,150.5,
60.5,151.5,
60.5,152.5,
60.5,153.5,
60.5,154.5,
60.5,155.5,-0.082556725
60.5,156.5,-0.082556725
60.5,157.5,-0.077703476
60.5,158.5,-0.07182121
60.5,159.5,-0.061767578
60.5,160.5,-0.061767578
60.5,161.5,-0.07016468
60.5,162.5,
60.5,163.5,
60.5,164.5,
60.5,165.5,
60.5,166.5,
60.5,167.5,
60.5,168.5,
60.5,169.5,
60.5,170.5,
60.5,171.5,-0.07048607
60.5,172.5,-0.07048607
60.5,173.5,-0.07936859
60.5,174.5,-0.08409119
60.5,175.5,-0.08309746
60.5,176.5,-0.08468819
60.5,177.5,-0.08726311
60.5,178.5,-0.086686134
60.5,179.5,-0.086686134
61.5,-179.5,-0.075632095
61.5,-178.5,-0.07637119
61.5,-177.5,-0.078383446
61.5,-176.5,-0.08121395
61.5,-175.5,-0.08319759
61.5,-174.5,-0.08414459
61.5,-173.5,-0.08492565
61.5,-172.5,-0.083369255
61.5,-171.5,-0.07884598
61.5,-170.5,-0.07664204
61.5,-169.5,-0.068460464
61.5,-168.5,-0.066101074
61.5,-167.5,-0.073402405
61.5,-166.5,-0.06747532
61.5,-165.5,
61.5,-164.5,
61.5,-163.5,
61.5,-162.5,
61.5,-161.5,
61.5,-160.5,
61.5,-159.5,
61.5,-158.5,
61.5,-157.5,
61.5,-156.5,
61.5,-155.5,
61.5,-154.5,
61.5,-153.5,
61.5,-152.5,
61.5,-151.5,
61.5,-150.5,
61.5,-149.5,
61.5,-148.5,
61.5,-147.5,
61.5,-146.5,
61.5,-145.5,
61.5,-144.5,
61.5,-143.5,
61.5,-142.5,
61.5,-141.5,
61.5,-140.5,
61.5,-139.5,
61.5,-138.5,
61.5,-137.5,
61.5,-136.5,
61.5,-135.5,
61.5,-134.5,
61.5,-133.5,
61.5,-132.5,
61.5,-131.5,
61.5,-130.5,
61.5,-129.5,
61.5,-128.5,
61.5,-127.5,
61.5,-126.5,
61.5,-125.5,
61.5,-124.5,
61.5,-123.5,
61.5,-122.5,
61.5,-121.5,
61.5,-120.5,
61.5,-119.5,
61.5,-118.5,
61.5,-117.5,
61.5,-116.5,
61.5,-115.5,
61.5,-114.5,
61.5,-113.5,
61.5,-112.5,
61.5,-111.5,
61.5,-110.5,
61.5,-109.5,
61.5,-108.5,
61.5,-107.5,
61.5,-106.5,
61.5,-105.5,
61.5,-104.5,
61.5,-103.5,
61.5,-102.5,
61.5,-101.5,
61.5,-100.5,
61.5,-99.5,
61.5,-98.5,
61.5,-97.5,
61.5,-96.5,
61.5,-95.5,
61.5,-94.5,
61.5,-93.5,-0.13282108
61.5,-92.5,-0.13282108
61.5,-91.5,-0.12892342
61.5,-90.5,-0.12619019
61.5,-89.5,-0.11984444
61.5,-88.5,-0.1144743
61.5,-87.5,-0.1088562
61.5,-86.5,-0.10696602
61.5,-85.5,-0.10601902
61.5,-84.5,-0.10737896
61.5,-83.5,-0.1049242
61.5,-82.5,-0.096731186
61.5,-81.5,-0.0935421
61.5,-80.5,-0.08986759
61.5,-79.5,-0.08986759
61.5,-78.5,-0.069568634
61.5,-77.5,
61.5,-76.5,
61.5,-75.5,
61.5,-74.5,
61.5,-73.5,
61.5,-72.5,
61.5,-71.5,
61.5,-70.5,
61.5,-69.5,-0.08992195
61.5,-68.5,-0.09155655
61.5,-67.5,-0.087836266
61.5,-66.5,-0.08728981
61.5,-65.5,-0.09138584
61.5,-64.5,-0.09138584
61.5,-63.5,-0.0858984
61.5,-62.5,-0.083556175
61.5,-61.5,-0.07423401
61.5,-60.5,-0.07850456
61.5,-59.5,-0.072301865
61.5,-58.5,-0.071751595
61.5,-57.5,-0.072919846
61.5,-56.5,-0.07626152
61.5,-55.5,-0.07747173
61.5,-54.5,-0.07923508
61.5,-53.5,-0.07991409
61.5,-52.5,-0.07902908
61.5,-51.5,-0.08694744
61.5,-50.5,-0.088822365
61.5,-49.5,-0.082346916
61.5,-48.5,
61.5,-47.5,
61.5,-46.5,
61.5,-45.5,
61.5,-44.5,
61.5,-43.5,
61.5,-42.5,
61.5,-41.5,-0.07592964
61.5,-40.5,-0.07665825
61.5,-39.5,-0.075912476
61.5,-38.5,-0.07416725
61.5,-37.5,-0.07291317
61.5,-36.5,-0.07191658
61.5,-35.5,-0.072301865
61.5,-34.5,-0.07002449
61.5,-33.5,-0.070329666
61.5,-32.5,-0.06957054
61.5,-31.5,-0.06925011
61.5,-30.5,-0.068611145
61.5,-29.5,-0.06981659
61.5,-28.5,-0.07049656
61.5,-27.5,-0.06851864
61.5,-26.5,-0.06814098
61.5,-25.5,-0.06872368
61.5,-24.5,-0.06895065
61.5,-23.5,-0.06785965
61.5,-22.5,-0.06750679
61.5,-21.5,-0.06694317
61.5,-20.5,-0.065722466
61.5,-19.5,-0.06571388
61.5,-18.5,-0.06639004
61.5,-17.5,-0.06577301
61.5,-16.5,-0.06602669
61.5,-15.5,-0.06507397
61.5,-14.5,-0.06394386
61.5,-13.5,-0.06371021
61.5,-12.5,-0.06400967
61.5,-11.5,-0.065686226
61.5,-10.5,-0.06606293
61.5,-9.5,-0.06738472
61.5,-8.5,-0.06739235
61.5,-7.5,-0.06857014
61.5,-6.5,-0.06685066
61.5,-5.5,-0.06849289
61.5,-4.5,-0.07068157
61.5,-3.5,-0.069524765
61.5,-2.5,-0.06744099
61.5,-1.5,-0.06844139
61.5,-0.5,-0.06691551
61.5,0.5,-0.062888145
61.5,1.5,-0.06793499
61.5,2.5,-0.06758404
61.5,3.5,-0.0695591
61.5,4.5,-0.06515217
61.5,5.5,
61.5,6.5,
61.5,7.5,
61.5,8.5,
61.5,9.5,
61.5,10.5,
61.5,11.5,
61.5,12.5,
61.5,13.5,
61.5,14.5,
61.5,15.5,
61.5,16.5,
61.5,17.5,-0.046604156
61.5,18.5,-0.046604156
61.5,19.5,-0.050798416
61.5,20.5,-0.041157722
61.5,21.5,
61.5,22.5,
61.5,23.5,
61.5,24.5,
61.5,25.5,
61.5,26.5,
61.5,27.5,
61.5,28.5,
61.5,29.5,
61.5,30.5,
61.5,31.5,
61.5,32.5,
61.5,33.5,
61.5,34.5,
61.5,35.5,
61.5,36.5,
61.5,37.5,
61.5,38.5,
61.5,39.5,
61.5,40.5,
61.5,41.5,
61.5,42.5,
61.5,43.5,
61.5,44.5,
61.5,45.5,
61.5,46.5,
61.5,47.5,
61.5,48.5,
61.5,49.5,
61.5,50.5,
61.5,51.5,
61.5,52.5,
61.5,53.5,
61.5,54.5,
61.5,55.5,
61.5,56.5,
61.5,57.5,
61.5,58.5,
61.5,59.5,
61.5,60.5,
61.5,61.5,
61.5,62.5,
61.5,63.5,
61.5,64.5,
61.5,65.5,
61.5,66.5,
61.5,67.5,
61.5,68.5,
61.5,69.5,
61.5,70.5,
61.5,71.5,
61.5,72.5,
61.5,73.5,
61.5,74.5,
61.5,75.5,
61.5,76.5,
61.5,77.5,
61.5,78.5,
61.5,79.5,
61.5,80.5,
61.5,81.5,
61.5,82.5,
61.5,83.5,
61.5,84.5,
61.5,85.5,
61.5,86.5,
61.5,87.5,
61.5,88.5,
61.5,89.5,
61.5,90.5,
61.5,91.5,
61.5,92.5,
61.5,93.5,
61.5,94.5,
61.5,95.5,
61.5,96.5,
61.5,97.5,
61.5,98.5,
61.5,99.5,
61.5,100.5,
61.5,101.5,
61.5,102.5,
61.5,103.5,
61.5,104.5,
61.5,105.5,
61.5,106.5,
61.5,107.5,
61.5,108.5,
61.5,109.5,
61.5,110.5,
61.5,111.5,
61.5,112.5,
61.5,113.5,
61.5,114.5,
61.5,115.5,
61.5,116.5,
61.5,117.5,
61.5,118.5,
61.5,119.5,
61.5,120.5,
61.5,121.5,
61.5,122.5,
61.5,123.5,
61.5,124.5,
61.5,125.5,
61.5,126.5,
61.5,127.5,
61.5,128.5,
61.5,129.5,
61.5,130.5,
61.5,131.5,
61.5,132.5,
61.5,133.5,
61.5,134.5,
61.5,135.5,
61.5,136.5,
61.5,137.5,
61.5,138.5,
61.5,139.5,
61.5,140.5,
61.5,141.5,
61.5,142.5,
61.5,143.5,
61.5,144.5,
61.5,145.5,
61.5,146.5,
61.5,147.5,
61.5,148.5,
61.5,149.5,
61.5,150.5,
61.5,151.5,
61.5,152.5,
61.5,153.5,
61.5,154.5,
61.5,155.5,
61.5,156.5,
61.5,157.5,
61.5,158.5,
61.5,159.5,
61.5,160.5,
61.5,161.5,
61.5,162.5,
61.5,163.5,
61.5,164.5,
61.5,165.5,
61.5,166.5,
61.5,167.5,
61.5,168.5,
61.5,169.5,
61.5,170.5,
61.5,171.5,
61.5,172.5,
61.5,173.5,
61.5,174.5,-0.072826385
61.5,175.5,-0.072826385
61.5,176.5,-0.07770634
61.5,177.5,-0.07983112
61.5,178.5,-0.07738018
61.5,179.5,-0.07738018
62.5,-179.5,-0.07231426
62.5,-178.5,-0.07701492
62.5,-177.5,-0.085445404
62.5,-176.5,-0.08514118
62.5,-175.5,-0.087864876
